zip,zone,is_remote
08275,5,False
08276,5,False
08277,5,False
08278,5,False
08279,5,False
08280,5,False
08281,5,False
08282,5,False
08283,5,False
08284,5,False
08285,5,False
08286,5,False
08287,5,False
08288,5,False
08289,5,False
08290,5,False
08291,5,False
08292,5,False
08293,5,False
08294,5,False
08295,5,False
08296,5,False
08297,5,False
08298,5,False
08299,5,False
08300,5,False
08301,5,False
08302,5,False
08303,5,False
08304,5,False
08305,5,False
08306,5,False
08307,5,False
08308,5,False
08309,5,False
08310,5,False
08311,5,False
08312,5,False
08313,5,False
08314,5,False
08315,5,False
08316,5,False
08317,5,False
08318,5,False
08319,5,False
08320,5,False
08321,5,False
08322,5,False
08323,5,False
08324,5,False
08325,5,False
08326,5,False
08327,5,False
08328,5,False
08329,5,False
08330,5,False
08331,5,False
08332,5,False
08333,5,False
08334,5,False
08335,5,False
08336,5,False
08337,5,False
08338,5,False
08339,5,False
08340,5,False
08341,5,False
08342,5,False
08343,5,False
08344,5,False
08345,5,False
08346,5,False
08347,5,False
08348,5,False
08349,5,False
08350,5,False
08351,5,False
08352,5,False
08353,5,False
08354,5,False
08355,5,False
08356,5,False
08357,5,False
08358,5,False
08359,5,False
08360,5,False
08361,5,False
08362,5,False
08363,5,False
08364,5,False
08365,5,False
08366,5,False
08367,5,False
08368,5,False
08369,5,False
08370,5,False
08371,5,False
08372,5,False
08373,5,False
08374,5,False
08375,5,False
08376,5,False
08377,5,False
08378,5,False
08379,5,False
08380,5,False
08381,5,False
08382,5,False
08383,5,False
08384,5,False
08385,5,False
08386,5,False
08387,5,False
08388,5,False
08389,5,False
08390,5,False
08391,5,False
08392,5,False
08393,5,False
08394,5,False
08395,5,False
08396,5,False
08397,5,False
08398,5,False
08399,5,False
08400,5,False
08401,5,False
08402,5,False
08403,5,False
08404,5,False
08405,5,False
08406,5,False
08407,5,False
08408,5,False
08409,5,False
08410,5,False
08411,5,False
08412,5,False
08413,5,False
08414,5,False
08415,5,False
08416,5,False
08417,5,False
08418,5,False
08419,5,False
08420,5,False
08421,5,False
08422,5,False
08423,5,False
08424,5,False
08425,5,False
08426,5,False
08427,5,False
08428,5,False
08429,5,False
08430,5,False
08431,5,False
08432,5,False
08433,5,False
08434,5,False
08435,5,False
08436,5,False
08437,5,False
08438,5,False
08439,5,False
08440,5,False
08441,5,False
08442,5,False
08443,5,False
08444,5,False
08445,5,False
08446,5,False
08447,5,False
08448,5,False
08449,5,False
08450,5,False
08451,5,False
08452,5,False
08453,5,False
08454,5,False
08455,5,False
08456,5,False
08457,5,False
08458,5,False
08459,5,False
08460,5,False
08461,5,False
08462,5,False
08463,5,False
08464,5,False
08465,5,False
08466,5,False
08467,5,False
08468,5,False
08469,5,False
08470,5,False
08471,5,False
08472,5,False
08473,5,False
08474,5,False
08475,5,False
08476,5,False
08477,5,False
08478,5,False
08479,5,False
08480,5,False
08481,5,False
08482,5,False
08483,5,False
08484,5,False
08485,5,False
08486,5,False
08487,5,False
08488,5,False
08489,5,False
08490,5,False
08491,5,False
08492,5,False
08493,5,False
08494,5,False
08495,5,False
08496,5,False
08497,5,False
08498,5,False
08499,5,False
08500,5,False
08501,5,False
08502,5,False
08503,5,False
08504,5,False
08505,5,False
08506,5,False
08507,5,False
08508,5,False
08509,5,False
08510,5,False
08511,5,False
08512,5,False
08513,5,False
08514,5,False
08515,5,False
08516,5,False
08517,5,False
08518,5,False
08519,5,False
08520,5,False
08521,5,False
08522,5,False
08523,5,False
08524,5,False
08525,5,False
08526,5,False
08527,5,False
08528,5,False
08529,5,False
08530,5,False
08531,5,False
08532,5,False
08533,5,False
08534,5,False
08535,5,False
08536,5,False
08537,5,False
08538,5,False
08539,5,False
08540,5,False
08541,5,False
08542,5,False
08543,5,False
08544,5,False
08545,5,False
08546,5,False
08547,5,False
08548,5,False
08549,5,False
08550,5,False
08551,5,False
08552,5,False
08553,5,False
08554,5,False
08555,5,False
08556,5,False
08557,5,False
08558,5,False
08559,5,False
08560,5,False
08561,5,False
08562,5,False
08563,5,False
08564,5,False
08565,5,False
08566,5,False
08567,5,False
08568,5,False
08569,5,False
08570,5,False
08571,5,False
08572,5,False
08573,5,False
08574,5,False
08575,5,False
08576,5,False
08577,5,False
08578,5,False
08579,5,False
08580,5,False
08581,5,False
08582,5,False
08583,5,False
08584,5,False
08585,5,False
08586,5,False
08587,5,False
08588,5,False
08589,5,False
08590,5,False
08591,5,False
08592,5,False
08593,5,False
08594,5,False
08595,5,False
08596,5,False
08597,5,False
08598,5,False
08599,5,False
08600,5,False
08601,5,False
08602,5,False
08603,5,False
08604,5,False
08605,5,False
08606,5,False
08607,5,False
08608,5,False
08609,5,False
08610,5,False
08611,5,False
08612,5,False
08613,5,False
08614,5,False
08615,5,False
08616,5,False
08617,5,False
08618,5,False
08619,5,False
08620,5,False
08621,5,False
08622,5,False
08623,5,False
08624,5,False
08625,5,False
08626,5,False
08627,5,False
08628,5,False
08629,5,False
08630,5,False
08631,5,False
08632,5,False
08633,5,False
08634,5,False
08635,5,False
08636,5,False
08637,5,False
08638,5,False
08639,5,False
08640,5,False
08641,5,False
08642,5,False
08643,5,False
08644,5,False
08645,5,False
08646,5,False
08647,5,False
08648,5,False
08649,5,False
08650,5,False
08651,5,False
08652,5,False
08653,5,False
08654,5,False
08655,5,False
08656,5,False
08657,5,False
08658,5,False
08659,5,False
08660,5,False
08661,5,False
08662,5,False
08663,5,False
08664,5,False
08665,5,False
08666,5,False
08667,5,False
08668,5,False
08669,5,False
08670,5,False
08671,5,False
08672,5,False
08673,5,False
08674,5,False
08675,5,False
08676,5,False
08677,5,False
08678,5,False
08679,5,False
08680,5,False
08681,5,False
08682,5,False
08683,5,False
08684,5,False
08685,5,False
08686,5,False
08687,5,False
08688,5,False
08689,5,False
08690,5,False
08691,5,False
08692,5,False
08693,5,False
08694,5,False
08695,5,False
08696,5,False
08697,5,False
08698,5,False
08699,5,False
08700,5,False
08701,5,False
08702,5,False
08703,5,False
08704,5,False
08705,5,False
08706,5,False
08707,5,False
08708,5,False
08709,5,False
08710,5,False
08711,5,False
08712,5,False
08713,5,False
08714,5,False
08715,5,False
08716,5,False
08717,5,False
08718,5,False
08719,5,False
08720,5,False
08721,5,False
08722,5,False
08723,5,False
08724,5,False
08725,5,False
08726,5,False
08727,5,False
08728,5,False
08729,5,False
08730,5,False
08731,5,False
08732,5,False
08733,5,False
08734,5,False
08735,5,False
08736,5,False
08737,5,False
08738,5,False
08739,5,False
08740,5,False
08741,5,False
08742,5,False
08743,5,False
08744,5,False
08745,5,False
08746,5,False
08747,5,False
08748,5,False
08749,5,False
08750,5,False
08751,5,False
08752,5,False
08753,5,False
08754,5,False
08755,5,False
08756,5,False
08757,5,False
08758,5,False
08759,5,False
08760,5,False
08761,5,False
08762,5,False
08763,5,False
08764,5,False
08765,5,False
08766,5,False
08767,5,False
08768,5,False
08769,5,False
08770,5,False
08771,5,False
08772,5,False
08773,5,False
08774,5,False
08775,5,False
08776,5,False
08777,5,False
08778,5,False
08779,5,False
08780,5,False
08781,5,False
08782,5,False
08783,5,False
08784,5,False
08785,5,False
08786,5,False
08787,5,False
08788,5,False
08789,5,False
08790,5,False
08791,5,False
08792,5,False
08793,5,False
08794,5,False
08795,5,False
08796,5,False
08797,5,False
08798,5,False
08799,5,False
08800,5,False
08801,5,False
08802,5,False
08803,5,False
08804,5,False
08805,5,False
08806,5,False
08807,5,False
08808,5,False
08809,5,False
08810,5,False
08811,5,False
08812,5,False
08813,5,False
08814,5,False
08815,5,False
08816,5,False
08817,5,False
08818,5,False
08819,5,False
08820,5,False
08821,5,False
08822,5,False
08823,5,False
08824,5,False
08825,5,False
08826,5,False
08827,5,False
08828,5,False
08829,5,False
08830,5,False
08831,5,False
08832,5,False
08833,5,False
08834,5,False
08835,5,False
08836,5,False
08837,5,False
08838,5,False
08839,5,False
08840,5,False
08841,5,False
08842,5,False
08843,5,False
08844,5,False
08845,5,False
08846,5,False
08847,5,False
08848,5,False
08849,5,False
08850,5,False
08851,5,False
08852,5,False
08853,5,False
08854,5,False
08855,5,False
08856,5,False
08857,5,False
08858,5,False
08859,5,False
08860,5,False
08861,5,False
08862,5,False
08863,5,False
08864,5,False
08865,5,False
08866,5,False
08867,5,False
08868,5,False
08869,5,False
08870,5,False
08871,5,False
08872,5,False
08873,5,False
08874,5,False
08875,5,False
08876,5,False
08877,5,False
08878,5,False
08879,5,False
08880,5,False
08881,5,False
08882,5,False
08883,5,False
08884,5,False
08885,5,False
08886,5,False
08887,5,False
08888,5,False
08889,5,False
08890,5,False
08891,5,False
08892,5,False
08893,5,False
08894,5,False
08895,5,False
08896,5,False
08897,5,False
08898,5,False
08899,5,False
08900,5,False
08901,5,False
08902,5,False
08903,5,False
08904,5,False
08905,5,False
08906,5,False
08907,5,False
08908,5,False
08909,5,False
08910,5,False
08911,5,False
08912,5,False
08913,5,False
08914,5,False
08915,5,False
08916,5,False
08917,5,False
08918,5,False
08919,5,False
08920,5,False
08921,5,False
08922,5,False
08923,5,False
08924,5,False
08925,5,False
08926,5,False
08927,5,False
08928,5,False
08929,5,False
08930,5,False
08931,5,False
08932,5,False
08933,5,False
08934,5,False
08935,5,False
08936,5,False
08937,5,False
08938,5,False
08939,5,False
08940,5,False
08941,5,False
08942,5,False
08943,5,False
08944,5,False
08945,5,False
08946,5,False
08947,5,False
08948,5,False
08949,5,False
08950,5,False
08951,5,False
08952,5,False
08953,5,False
08954,5,False
08955,5,False
08956,5,False
08957,5,False
08958,5,False
08959,5,False
08960,5,False
08961,5,False
08962,5,False
08963,5,False
08964,5,False
08965,5,False
08966,5,False
08967,5,False
08968,5,False
08969,5,False
08970,5,False
08971,5,False
08972,5,False
08973,5,False
08974,5,False
08975,5,False
08976,5,False
08977,5,False
08978,5,False
08979,5,False
08980,5,False
08981,5,False
08982,5,False
08983,5,False
08984,5,False
08985,5,False
08986,5,False
08987,5,False
08988,5,False
08989,5,False
08990,5,False
08991,5,False
08992,5,False
08993,5,False
08994,5,False
08995,5,False
08996,5,False
08997,5,False
08998,5,False
08999,5,False
09000,1,True
09001,1,True
09002,1,True
09003,1,True
09004,1,True
09005,1,True
09006,1,True
09007,1,True
09008,1,True
09009,1,True
09010,1,True
09011,1,True
09012,1,True
09013,1,True
09014,1,True
09015,1,True
09016,1,True
09017,1,True
09018,1,True
09019,1,True
09020,1,True
09021,1,True
09022,1,True
09023,1,True
09024,1,True
09025,1,True
09026,1,True
09027,1,True
09028,1,True
09029,1,True
09030,1,True
09031,1,True
09032,1,True
09033,1,True
09034,1,True
09035,1,True
09036,1,True
09037,1,True
09038,1,True
09039,1,True
09040,1,True
09041,1,True
09042,1,True
09043,1,True
09044,1,True
09045,1,True
09046,1,True
09047,1,True
09048,1,True
09049,1,True
09050,1,True
09051,1,True
09052,1,True
09053,1,True
09054,1,True
09055,1,True
09056,1,True
09057,1,True
09058,1,True
09059,1,True
09060,1,True
09061,1,True
09062,1,True
09063,1,True
09064,1,True
09065,1,True
09066,1,True
09067,1,True
09068,1,True
09069,1,True
09070,1,True
09071,1,True
09072,1,True
09073,1,True
09074,1,True
09075,1,True
09076,1,True
09077,1,True
09078,1,True
09079,1,True
09080,1,True
09081,1,True
09082,1,True
09083,1,True
09084,1,True
09085,1,True
09086,1,True
09087,1,True
09088,1,True
09089,1,True
09090,1,True
09091,1,True
09092,1,True
09093,1,True
09094,1,True
09095,1,True
09096,1,True
09097,1,True
09098,1,True
09099,1,True
09100,1,True
09101,1,True
09102,1,True
09103,1,True
09104,1,True
09105,1,True
09106,1,True
09107,1,True
09108,1,True
09109,1,True
09110,1,True
09111,1,True
09112,1,True
09113,1,True
09114,1,True
09115,1,True
09116,1,True
09117,1,True
09118,1,True
09119,1,True
09120,1,True
09121,1,True
09122,1,True
09123,1,True
09124,1,True
09125,1,True
09126,1,True
09127,1,True
09128,1,True
09129,1,True
09130,1,True
09131,1,True
09132,1,True
09133,1,True
09134,1,True
09135,1,True
09136,1,True
09137,1,True
09138,1,True
09139,1,True
09140,1,True
09141,1,True
09142,1,True
09143,1,True
09144,1,True
09145,1,True
09146,1,True
09147,1,True
09148,1,True
09149,1,True
09150,1,True
09151,1,True
09152,1,True
09153,1,True
09154,1,True
09155,1,True
09156,1,True
09157,1,True
09158,1,True
09159,1,True
09160,1,True
09161,1,True
09162,1,True
09163,1,True
09164,1,True
09165,1,True
09166,1,True
09167,1,True
09168,1,True
09169,1,True
09170,1,True
09171,1,True
09172,1,True
09173,1,True
09174,1,True
09175,1,True
09176,1,True
09177,1,True
09178,1,True
09179,1,True
09180,1,True
09181,1,True
09182,1,True
09183,1,True
09184,1,True
09185,1,True
09186,1,True
09187,1,True
09188,1,True
09189,1,True
09190,1,True
09191,1,True
09192,1,True
09193,1,True
09194,1,True
09195,1,True
09196,1,True
09197,1,True
09198,1,True
09199,1,True
09200,1,True
09201,1,True
09202,1,True
09203,1,True
09204,1,True
09205,1,True
09206,1,True
09207,1,True
09208,1,True
09209,1,True
09210,1,True
09211,1,True
09212,1,True
09213,1,True
09214,1,True
09215,1,True
09216,1,True
09217,1,True
09218,1,True
09219,1,True
09220,1,True
09221,1,True
09222,1,True
09223,1,True
09224,1,True
09225,1,True
09226,1,True
09227,1,True
09228,1,True
09229,1,True
09230,1,True
09231,1,True
09232,1,True
09233,1,True
09234,1,True
09235,1,True
09236,1,True
09237,1,True
09238,1,True
09239,1,True
09240,1,True
09241,1,True
09242,1,True
09243,1,True
09244,1,True
09245,1,True
09246,1,True
09247,1,True
09248,1,True
09249,1,True
09250,1,True
09251,1,True
09252,1,True
09253,1,True
09254,1,True
09255,1,True
09256,1,True
09257,1,True
09258,1,True
09259,1,True
09260,1,True
09261,1,True
09262,1,True
09263,1,True
09264,1,True
09265,1,True
09266,1,True
09267,1,True
09268,1,True
09269,1,True
09270,1,True
09271,1,True
09272,1,True
09273,1,True
09274,1,True
09275,1,True
09276,1,True
09277,1,True
09278,1,True
09279,1,True
09280,1,True
09281,1,True
09282,1,True
09283,1,True
09284,1,True
09285,1,True
09286,1,True
09287,1,True
09288,1,True
09289,1,True
09290,1,True
09291,1,True
09292,1,True
09293,1,True
09294,1,True
09295,1,True
09296,1,True
09297,1,True
09298,1,True
09299,1,True
09300,1,True
09301,1,True
09302,1,True
09303,1,True
09304,1,True
09305,1,True
09306,1,True
09307,1,True
09308,1,True
09309,1,True
09310,1,True
09311,1,True
09312,1,True
09313,1,True
09314,1,True
09315,1,True
09316,1,True
09317,1,True
09318,1,True
09319,1,True
09320,1,True
09321,1,True
09322,1,True
09323,1,True
09324,1,True
09325,1,True
09326,1,True
09327,1,True
09328,1,True
09329,1,True
09330,1,True
09331,1,True
09332,1,True
09333,1,True
09334,1,True
09335,1,True
09336,1,True
09337,1,True
09338,1,True
09339,1,True
09340,1,True
09341,1,True
09342,1,True
09343,1,True
09344,1,True
09345,1,True
09346,1,True
09347,1,True
09348,1,True
09349,1,True
09350,1,True
09351,1,True
09352,1,True
09353,1,True
09354,1,True
09355,1,True
09356,1,True
09357,1,True
09358,1,True
09359,1,True
09360,1,True
09361,1,True
09362,1,True
09363,1,True
09364,1,True
09365,1,True
09366,1,True
09367,1,True
09368,1,True
09369,1,True
09370,1,True
09371,1,True
09372,1,True
09373,1,True
09374,1,True
09375,1,True
09376,1,True
09377,1,True
09378,1,True
09379,1,True
09380,1,True
09381,1,True
09382,1,True
09383,1,True
09384,1,True
09385,1,True
09386,1,True
09387,1,True
09388,1,True
09389,1,True
09390,1,True
09391,1,True
09392,1,True
09393,1,True
09394,1,True
09395,1,True
09396,1,True
09397,1,True
09398,1,True
09399,1,True
09400,1,True
09401,1,True
09402,1,True
09403,1,True
09404,1,True
09405,1,True
09406,1,True
09407,1,True
09408,1,True
09409,1,True
09410,1,True
09411,1,True
09412,1,True
09413,1,True
09414,1,True
09415,1,True
09416,1,True
09417,1,True
09418,1,True
09419,1,True
09420,1,True
09421,1,True
09422,1,True
09423,1,True
09424,1,True
09425,1,True
09426,1,True
09427,1,True
09428,1,True
09429,1,True
09430,1,True
09431,1,True
09432,1,True
09433,1,True
09434,1,True
09435,1,True
09436,1,True
09437,1,True
09438,1,True
09439,1,True
09440,1,True
09441,1,True
09442,1,True
09443,1,True
09444,1,True
09445,1,True
09446,1,True
09447,1,True
09448,1,True
09449,1,True
09450,1,True
09451,1,True
09452,1,True
09453,1,True
09454,1,True
09455,1,True
09456,1,True
09457,1,True
09458,1,True
09459,1,True
09460,1,True
09461,1,True
09462,1,True
09463,1,True
09464,1,True
09465,1,True
09466,1,True
09467,1,True
09468,1,True
09469,1,True
09470,1,True
09471,1,True
09472,1,True
09473,1,True
09474,1,True
09475,1,True
09476,1,True
09477,1,True
09478,1,True
09479,1,True
09480,1,True
09481,1,True
09482,1,True
09483,1,True
09484,1,True
09485,1,True
09486,1,True
09487,1,True
09488,1,True
09489,1,True
09490,1,True
09491,1,True
09492,1,True
09493,1,True
09494,1,True
09495,1,True
09496,1,True
09497,1,True
09498,1,True
09499,1,True
09500,1,True
09501,1,True
09502,1,True
09503,1,True
09504,1,True
09505,1,True
09506,1,True
09507,1,True
09508,1,True
09509,1,True
09510,1,True
09511,1,True
09512,1,True
09513,1,True
09514,1,True
09515,1,True
09516,1,True
09517,1,True
09518,1,True
09519,1,True
09520,1,True
09521,1,True
09522,1,True
09523,1,True
09524,1,True
09525,1,True
09526,1,True
09527,1,True
09528,1,True
09529,1,True
09530,1,True
09531,1,True
09532,1,True
09533,1,True
09534,1,True
09535,1,True
09536,1,True
09537,1,True
09538,1,True
09539,1,True
09540,1,True
09541,1,True
09542,1,True
09543,1,True
09544,1,True
09545,1,True
09546,1,True
09547,1,True
09548,1,True
09549,1,True
09550,1,True
09551,1,True
09552,1,True
09553,1,True
09554,1,True
09555,1,True
09556,1,True
09557,1,True
09558,1,True
09559,1,True
09560,1,True
09561,1,True
09562,1,True
09563,1,True
09564,1,True
09565,1,True
09566,1,True
09567,1,True
09568,1,True
09569,1,True
09570,1,True
09571,1,True
09572,1,True
09573,1,True
09574,1,True
09575,1,True
09576,1,True
09577,1,True
09578,1,True
09579,1,True
09580,1,True
09581,1,True
09582,1,True
09583,1,True
09584,1,True
09585,1,True
09586,1,True
09587,1,True
09588,1,True
09589,1,True
09590,1,True
09591,1,True
09592,1,True
09593,1,True
09594,1,True
09595,1,True
09596,1,True
09597,1,True
09598,1,True
09599,1,True
09600,1,True
09601,1,True
09602,1,True
09603,1,True
09604,1,True
09605,1,True
09606,1,True
09607,1,True
09608,1,True
09609,1,True
09610,1,True
09611,1,True
09612,1,True
09613,1,True
09614,1,True
09615,1,True
09616,1,True
09617,1,True
09618,1,True
09619,1,True
09620,1,True
09621,1,True
09622,1,True
09623,1,True
09624,1,True
09625,1,True
09626,1,True
09627,1,True
09628,1,True
09629,1,True
09630,1,True
09631,1,True
09632,1,True
09633,1,True
09634,1,True
09635,1,True
09636,1,True
09637,1,True
09638,1,True
09639,1,True
09640,1,True
09641,1,True
09642,1,True
09643,1,True
09644,1,True
09645,1,True
09646,1,True
09647,1,True
09648,1,True
09649,1,True
09650,1,True
09651,1,True
09652,1,True
09653,1,True
09654,1,True
09655,1,True
09656,1,True
09657,1,True
09658,1,True
09659,1,True
09660,1,True
09661,1,True
09662,1,True
09663,1,True
09664,1,True
09665,1,True
09666,1,True
09667,1,True
09668,1,True
09669,1,True
09670,1,True
09671,1,True
09672,1,True
09673,1,True
09674,1,True
09675,1,True
09676,1,True
09677,1,True
09678,1,True
09679,1,True
09680,1,True
09681,1,True
09682,1,True
09683,1,True
09684,1,True
09685,1,True
09686,1,True
09687,1,True
09688,1,True
09689,1,True
09690,1,True
09691,1,True
09692,1,True
09693,1,True
09694,1,True
09695,1,True
09696,1,True
09697,1,True
09698,1,True
09699,1,True
09700,1,True
09701,1,True
09702,1,True
09703,1,True
09704,1,True
09705,1,True
09706,1,True
09707,1,True
09708,1,True
09709,1,True
09710,1,True
09711,1,True
09712,1,True
09713,1,True
09714,1,True
09715,1,True
09716,1,True
09717,1,True
09718,1,True
09719,1,True
09720,1,True
09721,1,True
09722,1,True
09723,1,True
09724,1,True
09725,1,True
09726,1,True
09727,1,True
09728,1,True
09729,1,True
09730,1,True
09731,1,True
09732,1,True
09733,1,True
09734,1,True
09735,1,True
09736,1,True
09737,1,True
09738,1,True
09739,1,True
09740,1,True
09741,1,True
09742,1,True
09743,1,True
09744,1,True
09745,1,True
09746,1,True
09747,1,True
09748,1,True
09749,1,True
09750,1,True
09751,1,True
09752,1,True
09753,1,True
09754,1,True
09755,1,True
09756,1,True
09757,1,True
09758,1,True
09759,1,True
09760,1,True
09761,1,True
09762,1,True
09763,1,True
09764,1,True
09765,1,True
09766,1,True
09767,1,True
09768,1,True
09769,1,True
09770,1,True
09771,1,True
09772,1,True
09773,1,True
09774,1,True
09775,1,True
09776,1,True
09777,1,True
09778,1,True
09779,1,True
09780,1,True
09781,1,True
09782,1,True
09783,1,True
09784,1,True
09785,1,True
09786,1,True
09787,1,True
09788,1,True
09789,1,True
09790,1,True
09791,1,True
09792,1,True
09793,1,True
09794,1,True
09795,1,True
09796,1,True
09797,1,True
09798,1,True
09799,1,True
09800,1,True
09801,1,True
09802,1,True
09803,1,True
09804,1,True
09805,1,True
09806,1,True
09807,1,True
09808,1,True
09809,1,True
09810,1,True
09811,1,True
09812,1,True
09813,1,True
09814,1,True
09815,1,True
09816,1,True
09817,1,True
09818,1,True
09819,1,True
09820,1,True
09821,1,True
09822,1,True
09823,1,True
09824,1,True
09825,1,True
09826,1,True
09827,1,True
09828,1,True
09829,1,True
09830,1,True
09831,1,True
09832,1,True
09833,1,True
09834,1,True
09835,1,True
09836,1,True
09837,1,True
09838,1,True
09839,1,True
09840,1,True
09841,1,True
09842,1,True
09843,1,True
09844,1,True
09845,1,True
09846,1,True
09847,1,True
09848,1,True
09849,1,True
09850,1,True
09851,1,True
09852,1,True
09853,1,True
09854,1,True
09855,1,True
09856,1,True
09857,1,True
09858,1,True
09859,1,True
09860,1,True
09861,1,True
09862,1,True
09863,1,True
09864,1,True
09865,1,True
09866,1,True
09867,1,True
09868,1,True
09869,1,True
09870,1,True
09871,1,True
09872,1,True
09873,1,True
09874,1,True
09875,1,True
09876,1,True
09877,1,True
09878,1,True
09879,1,True
09880,1,True
09881,1,True
09882,1,True
09883,1,True
09884,1,True
09885,1,True
09886,1,True
09887,1,True
09888,1,True
09889,1,True
09890,1,True
09891,1,True
09892,1,True
09893,1,True
09894,1,True
09895,1,True
09896,1,True
09897,1,True
09898,1,True
09899,1,True
09900,1,True
09901,1,True
09902,1,True
09903,1,True
09904,1,True
09905,1,True
09906,1,True
09907,1,True
09908,1,True
09909,1,True
09910,1,True
09911,1,True
09912,1,True
09913,1,True
09914,1,True
09915,1,True
09916,1,True
09917,1,True
09918,1,True
09919,1,True
09920,1,True
09921,1,True
09922,1,True
09923,1,True
09924,1,True
09925,1,True
09926,1,True
09927,1,True
09928,1,True
09929,1,True
09930,1,True
09931,1,True
09932,1,True
09933,1,True
09934,1,True
09935,1,True
09936,1,True
09937,1,True
09938,1,True
09939,1,True
09940,1,True
09941,1,True
09942,1,True
09943,1,True
09944,1,True
09945,1,True
09946,1,True
09947,1,True
09948,1,True
09949,1,True
09950,1,True
09951,1,True
09952,1,True
09953,1,True
09954,1,True
09955,1,True
09956,1,True
09957,1,True
09958,1,True
09959,1,True
09960,1,True
09961,1,True
09962,1,True
09963,1,True
09964,1,True
09965,1,True
09966,1,True
09967,1,True
09968,1,True
09969,1,True
09970,1,True
09971,1,True
09972,1,True
09973,1,True
09974,1,True
09975,1,True
09976,1,True
09977,1,True
09978,1,True
09979,1,True
09980,1,True
09981,1,True
09982,1,True
09983,1,True
09984,1,True
09985,1,True
09986,1,True
09987,1,True
09988,1,True
09989,1,True
09990,1,True
09991,1,True
09992,1,True
09993,1,True
09994,1,True
09995,1,True
09996,1,True
09997,1,True
09998,1,True
09999,1,True
10000,5,False
10001,5,False
10002,5,False
10003,5,False
10004,5,False
10005,5,False
10006,5,False
10007,5,False
10008,5,False
10009,5,False
10010,5,False
10011,5,False
10012,5,False
10013,5,False
10014,5,False
10015,5,False
10016,5,False
10017,5,False
10018,5,False
10019,5,False
10020,5,False
10021,5,False
10022,5,False
10023,5,False
10024,5,False
10025,5,False
10026,5,False
10027,5,False
10028,5,False
10029,5,False
10030,5,False
10031,5,False
10032,5,False
10033,5,False
10034,5,False
10035,5,False
10036,5,False
10037,5,False
10038,5,False
10039,5,False
10040,5,False
10041,5,False
10042,5,False
10043,5,False
10044,5,False
10045,5,False
10046,5,False
10047,5,False
10048,5,False
10049,5,False
10050,5,False
10051,5,False
10052,5,False
10053,5,False
10054,5,False
10055,5,False
10056,5,False
10057,5,False
10058,5,False
10059,5,False
10060,5,False
10061,5,False
10062,5,False
10063,5,False
10064,5,False
10065,5,False
10066,5,False
10067,5,False
10068,5,False
10069,5,False
10070,5,False
10071,5,False
10072,5,False
10073,5,False
10074,5,False
10075,5,False
10076,5,False
10077,5,False
10078,5,False
10079,5,False
10080,5,False
10081,5,False
10082,5,False
10083,5,False
10084,5,False
10085,5,False
10086,5,False
10087,5,False
10088,5,False
10089,5,False
10090,5,False
10091,5,False
10092,5,False
10093,5,False
10094,5,False
10095,5,False
10096,5,False
10097,5,False
10098,5,False
10099,5,False
10100,5,False
10101,5,False
10102,5,False
10103,5,False
10104,5,False
10105,5,False
10106,5,False
10107,5,False
10108,5,False
10109,5,False
10110,5,False
10111,5,False
10112,5,False
10113,5,False
10114,5,False
10115,5,False
10116,5,False
10117,5,False
10118,5,False
10119,5,False
10120,5,False
10121,5,False
10122,5,False
10123,5,False
10124,5,False
10125,5,False
10126,5,False
10127,5,False
10128,5,False
10129,5,False
10130,5,False
10131,5,False
10132,5,False
10133,5,False
10134,5,False
10135,5,False
10136,5,False
10137,5,False
10138,5,False
10139,5,False
10140,5,False
10141,5,False
10142,5,False
10143,5,False
10144,5,False
10145,5,False
10146,5,False
10147,5,False
10148,5,False
10149,5,False
10150,5,False
10151,5,False
10152,5,False
10153,5,False
10154,5,False
10155,5,False
10156,5,False
10157,5,False
10158,5,False
10159,5,False
10160,5,False
10161,5,False
10162,5,False
10163,5,False
10164,5,False
10165,5,False
10166,5,False
10167,5,False
10168,5,False
10169,5,False
10170,5,False
10171,5,False
10172,5,False
10173,5,False
10174,5,False
10175,5,False
10176,5,False
10177,5,False
10178,5,False
10179,5,False
10180,5,False
10181,5,False
10182,5,False
10183,5,False
10184,5,False
10185,5,False
10186,5,False
10187,5,False
10188,5,False
10189,5,False
10190,5,False
10191,5,False
10192,5,False
10193,5,False
10194,5,False
10195,5,False
10196,5,False
10197,5,False
10198,5,False
10199,5,False
10200,5,False
10201,5,False
10202,5,False
10203,5,False
10204,5,False
10205,5,False
10206,5,False
10207,5,False
10208,5,False
10209,5,False
10210,5,False
10211,5,False
10212,5,False
10213,5,False
10214,5,False
10215,5,False
10216,5,False
10217,5,False
10218,5,False
10219,5,False
10220,5,False
10221,5,False
10222,5,False
10223,5,False
10224,5,False
10225,5,False
10226,5,False
10227,5,False
10228,5,False
10229,5,False
10230,5,False
10231,5,False
10232,5,False
10233,5,False
10234,5,False
10235,5,False
10236,5,False
10237,5,False
10238,5,False
10239,5,False
10240,5,False
10241,5,False
10242,5,False
10243,5,False
10244,5,False
10245,5,False
10246,5,False
10247,5,False
10248,5,False
10249,5,False
10250,5,False
10251,5,False
10252,5,False
10253,5,False
10254,5,False
10255,5,False
10256,5,False
10257,5,False
10258,5,False
10259,5,False
10260,5,False
10261,5,False
10262,5,False
10263,5,False
10264,5,False
10265,5,False
10266,5,False
10267,5,False
10268,5,False
10269,5,False
10270,5,False
10271,5,False
10272,5,False
