zip_code,state,cmh_zone,phx_zone
8093,NJ,4,8
8094,NJ,4,8
8095,NJ,4,8
8096,NJ,4,8
8097,NJ,4,8
8098,NJ,4,8
8099,NJ,4,8
8100,NJ,4,8
8101,NJ,4,8
8102,NJ,4,8
8103,NJ,4,8
8104,NJ,4,8
8105,NJ,4,8
8106,NJ,4,8
8107,NJ,4,8
8108,NJ,4,8
8109,NJ,4,8
8110,NJ,4,8
8111,NJ,4,8
8112,NJ,4,8
8113,NJ,4,8
8114,NJ,4,8
8115,NJ,4,8
8116,NJ,4,8
8117,NJ,4,8
8118,NJ,4,8
8119,NJ,4,8
8120,NJ,4,8
8121,NJ,4,8
8122,NJ,4,8
8123,NJ,4,8
8124,NJ,4,8
8125,NJ,4,8
8126,NJ,4,8
8127,NJ,4,8
8128,NJ,4,8
8129,NJ,4,8
8130,NJ,4,8
8131,NJ,4,8
8132,NJ,4,8
8133,NJ,4,8
8134,NJ,4,8
8135,NJ,4,8
8136,NJ,4,8
8137,NJ,4,8
8138,NJ,4,8
8139,NJ,4,8
8140,NJ,4,8
8141,NJ,4,8
8142,NJ,4,8
8143,NJ,4,8
8144,NJ,4,8
8145,NJ,4,8
8146,NJ,4,8
8147,NJ,4,8
8148,NJ,4,8
8149,NJ,4,8
8150,NJ,4,8
8151,NJ,4,8
8152,NJ,4,8
8153,NJ,4,8
8154,NJ,4,8
8155,NJ,4,8
8156,NJ,4,8
8157,NJ,4,8
8158,NJ,4,8
8159,NJ,4,8
8160,NJ,4,8
8161,NJ,4,8
8162,NJ,4,8
8163,NJ,4,8
8164,NJ,4,8
8165,NJ,4,8
8166,NJ,4,8
8167,NJ,4,8
8168,NJ,4,8
8169,NJ,4,8
8170,NJ,4,8
8171,NJ,4,8
8172,NJ,4,8
8173,NJ,4,8
8174,NJ,4,8
8175,NJ,4,8
8176,NJ,4,8
8177,NJ,4,8
8178,NJ,4,8
8179,NJ,4,8
8180,NJ,4,8
8181,NJ,4,8
8182,NJ,4,8
8183,NJ,4,8
8184,NJ,4,8
8185,NJ,4,8
8186,NJ,4,8
8187,NJ,4,8
8188,NJ,4,8
8189,NJ,4,8
8190,NJ,4,8
8191,NJ,4,8
8192,NJ,4,8
8193,NJ,4,8
8194,NJ,4,8
8195,NJ,4,8
8196,NJ,4,8
8197,NJ,4,8
8198,NJ,4,8
8199,NJ,4,8
8200,NJ,4,8
8201,NJ,4,8
8202,NJ,4,8
8203,NJ,4,8
8204,NJ,4,8
8205,NJ,4,8
8206,NJ,4,8
8207,NJ,4,8
8208,NJ,4,8
8209,NJ,4,8
8210,NJ,4,8
8211,NJ,4,8
8212,NJ,4,8
8213,NJ,4,8
8214,NJ,4,8
8215,NJ,4,8
8216,NJ,4,8
8217,NJ,4,8
8218,NJ,4,8
8219,NJ,4,8
8220,NJ,4,8
8221,NJ,4,8
8222,NJ,4,8
8223,NJ,4,8
8224,NJ,4,8
8225,NJ,4,8
8226,NJ,4,8
8227,NJ,4,8
8228,NJ,4,8
8229,NJ,4,8
8230,NJ,4,8
8231,NJ,4,8
8232,NJ,4,8
8233,NJ,4,8
8234,NJ,4,8
8235,NJ,4,8
8236,NJ,4,8
8237,NJ,4,8
8238,NJ,4,8
8239,NJ,4,8
8240,NJ,4,8
8241,NJ,4,8
8242,NJ,4,8
8243,NJ,4,8
8244,NJ,4,8
8245,NJ,4,8
8246,NJ,4,8
8247,NJ,4,8
8248,NJ,4,8
8249,NJ,4,8
8250,NJ,4,8
8251,NJ,4,8
8252,NJ,4,8
8253,NJ,4,8
8254,NJ,4,8
8255,NJ,4,8
8256,NJ,4,8
8257,NJ,4,8
8258,NJ,4,8
8259,NJ,4,8
8260,NJ,4,8
8261,NJ,4,8
8262,NJ,4,8
8263,NJ,4,8
8264,NJ,4,8
8265,NJ,4,8
8266,NJ,4,8
8267,NJ,4,8
8268,NJ,4,8
8269,NJ,4,8
8270,NJ,4,8
8271,NJ,4,8
8272,NJ,4,8
8273,NJ,4,8
8274,NJ,4,8
8275,NJ,4,8
8276,NJ,4,8
8277,NJ,4,8
8278,NJ,4,8
8279,NJ,4,8
8280,NJ,4,8
8281,NJ,4,8
8282,NJ,4,8
8283,NJ,4,8
8284,NJ,4,8
8285,NJ,4,8
8286,NJ,4,8
8287,NJ,4,8
8288,NJ,4,8
8289,NJ,4,8
8290,NJ,4,8
8291,NJ,4,8
8292,NJ,4,8
8293,NJ,4,8
8294,NJ,4,8
8295,NJ,4,8
8296,NJ,4,8
8297,NJ,4,8
8298,NJ,4,8
8299,NJ,4,8
8300,NJ,4,8
8301,NJ,4,8
8302,NJ,4,8
8303,NJ,4,8
8304,NJ,4,8
8305,NJ,4,8
8306,NJ,4,8
8307,NJ,4,8
8308,NJ,4,8
8309,NJ,4,8
8310,NJ,4,8
8311,NJ,4,8
8312,NJ,4,8
8313,NJ,4,8
8314,NJ,4,8
8315,NJ,4,8
8316,NJ,4,8
8317,NJ,4,8
8318,NJ,4,8
8319,NJ,4,8
8320,NJ,4,8
8321,NJ,4,8
8322,NJ,4,8
8323,NJ,4,8
8324,NJ,4,8
8325,NJ,4,8
8326,NJ,4,8
8327,NJ,4,8
8328,NJ,4,8
8329,NJ,4,8
8330,NJ,4,8
8331,NJ,4,8
8332,NJ,4,8
8333,NJ,4,8
8334,NJ,4,8
8335,NJ,4,8
8336,NJ,4,8
8337,NJ,4,8
8338,NJ,4,8
8339,NJ,4,8
8340,NJ,4,8
8341,NJ,4,8
8342,NJ,4,8
8343,NJ,4,8
8344,NJ,4,8
8345,NJ,4,8
8346,NJ,4,8
8347,NJ,4,8
8348,NJ,4,8
8349,NJ,4,8
8350,NJ,4,8
8351,NJ,4,8
8352,NJ,4,8
8353,NJ,4,8
8354,NJ,4,8
8355,NJ,4,8
8356,NJ,4,8
8357,NJ,4,8
8358,NJ,4,8
8359,NJ,4,8
8360,NJ,4,8
8361,NJ,4,8
8362,NJ,4,8
8363,NJ,4,8
8364,NJ,4,8
8365,NJ,4,8
8366,NJ,4,8
8367,NJ,4,8
8368,NJ,4,8
8369,NJ,4,8
8370,NJ,4,8
8371,NJ,4,8
8372,NJ,4,8
8373,NJ,4,8
8374,NJ,4,8
8375,NJ,4,8
8376,NJ,4,8
8377,NJ,4,8
8378,NJ,4,8
8379,NJ,4,8
8380,NJ,4,8
8381,NJ,4,8
8382,NJ,4,8
8383,NJ,4,8
8384,NJ,4,8
8385,NJ,4,8
8386,NJ,4,8
8387,NJ,4,8
8388,NJ,4,8
8389,NJ,4,8
8390,NJ,4,8
8391,NJ,4,8
8392,NJ,4,8
8393,NJ,4,8
8394,NJ,4,8
8395,NJ,4,8
8396,NJ,4,8
8397,NJ,4,8
8398,NJ,4,8
8399,NJ,4,8
8400,NJ,4,8
8401,NJ,4,8
8402,NJ,4,8
8403,NJ,4,8
8404,NJ,4,8
8405,NJ,4,8
8406,NJ,4,8
8407,NJ,4,8
8408,NJ,4,8
8409,NJ,4,8
8410,NJ,4,8
8411,NJ,4,8
8412,NJ,4,8
8413,NJ,4,8
8414,NJ,4,8
8415,NJ,4,8
8416,NJ,4,8
8417,NJ,4,8
8418,NJ,4,8
8419,NJ,4,8
8420,NJ,4,8
8421,NJ,4,8
8422,NJ,4,8
8423,NJ,4,8
8424,NJ,4,8
8425,NJ,4,8
8426,NJ,4,8
8427,NJ,4,8
8428,NJ,4,8
8429,NJ,4,8
8430,NJ,4,8
8431,NJ,4,8
8432,NJ,4,8
8433,NJ,4,8
8434,NJ,4,8
8435,NJ,4,8
8436,NJ,4,8
8437,NJ,4,8
8438,NJ,4,8
8439,NJ,4,8
8440,NJ,4,8
8441,NJ,4,8
8442,NJ,4,8
8443,NJ,4,8
8444,NJ,4,8
8445,NJ,4,8
8446,NJ,4,8
8447,NJ,4,8
8448,NJ,4,8
8449,NJ,4,8
8450,NJ,4,8
8451,NJ,4,8
8452,NJ,4,8
8453,NJ,4,8
8454,NJ,4,8
8455,NJ,4,8
8456,NJ,4,8
8457,NJ,4,8
8458,NJ,4,8
8459,NJ,4,8
8460,NJ,4,8
8461,NJ,4,8
8462,NJ,4,8
8463,NJ,4,8
8464,NJ,4,8
8465,NJ,4,8
8466,NJ,4,8
8467,NJ,4,8
8468,NJ,4,8
8469,NJ,4,8
8470,NJ,4,8
8471,NJ,4,8
8472,NJ,4,8
8473,NJ,4,8
8474,NJ,4,8
8475,NJ,4,8
8476,NJ,4,8
8477,NJ,4,8
8478,NJ,4,8
8479,NJ,4,8
8480,NJ,4,8
8481,NJ,4,8
8482,NJ,4,8
8483,NJ,4,8
8484,NJ,4,8
8485,NJ,4,8
8486,NJ,4,8
8487,NJ,4,8
8488,NJ,4,8
8489,NJ,4,8
8490,NJ,4,8
8491,NJ,4,8
8492,NJ,4,8
8493,NJ,4,8
8494,NJ,4,8
8495,NJ,4,8
8496,NJ,4,8
8497,NJ,4,8
8498,NJ,4,8
8499,NJ,4,8
8500,NJ,4,8
8501,NJ,4,8
8502,NJ,4,8
8503,NJ,4,8
8504,NJ,4,8
8505,NJ,4,8
8506,NJ,4,8
8507,NJ,4,8
8508,NJ,4,8
8509,NJ,4,8
8510,NJ,4,8
8511,NJ,4,8
8512,NJ,4,8
8513,NJ,4,8
8514,NJ,4,8
8515,NJ,4,8
8516,NJ,4,8
8517,NJ,4,8
8518,NJ,4,8
8519,NJ,4,8
8520,NJ,4,8
8521,NJ,4,8
8522,NJ,4,8
8523,NJ,4,8
8524,NJ,4,8
8525,NJ,4,8
8526,NJ,4,8
8527,NJ,4,8
8528,NJ,4,8
8529,NJ,4,8
8530,NJ,4,8
8531,NJ,4,8
8532,NJ,4,8
8533,NJ,4,8
8534,NJ,4,8
8535,NJ,4,8
8536,NJ,4,8
8537,NJ,4,8
8538,NJ,4,8
8539,NJ,4,8
8540,NJ,4,8
8541,NJ,4,8
8542,NJ,4,8
8543,NJ,4,8
8544,NJ,4,8
8545,NJ,4,8
8546,NJ,4,8
8547,NJ,4,8
8548,NJ,4,8
8549,NJ,4,8
8550,NJ,4,8
8551,NJ,4,8
8552,NJ,4,8
8553,NJ,4,8
8554,NJ,4,8
8555,NJ,4,8
8556,NJ,4,8
8557,NJ,4,8
8558,NJ,4,8
8559,NJ,4,8
8560,NJ,4,8
8561,NJ,4,8
8562,NJ,4,8
8563,NJ,4,8
8564,NJ,4,8
8565,NJ,4,8
8566,NJ,4,8
8567,NJ,4,8
8568,NJ,4,8
8569,NJ,4,8
8570,NJ,4,8
8571,NJ,4,8
8572,NJ,4,8
8573,NJ,4,8
8574,NJ,4,8
8575,NJ,4,8
8576,NJ,4,8
8577,NJ,4,8
8578,NJ,4,8
8579,NJ,4,8
8580,NJ,4,8
8581,NJ,4,8
8582,NJ,4,8
8583,NJ,4,8
8584,NJ,4,8
8585,NJ,4,8
8586,NJ,4,8
8587,NJ,4,8
8588,NJ,4,8
8589,NJ,4,8
8590,NJ,4,8
8591,NJ,4,8
8592,NJ,4,8
8593,NJ,4,8
8594,NJ,4,8
8595,NJ,4,8
8596,NJ,4,8
8597,NJ,4,8
8598,NJ,4,8
8599,NJ,4,8
8600,NJ,4,8
8601,NJ,4,8
8602,NJ,4,8
8603,NJ,4,8
8604,NJ,4,8
8605,NJ,4,8
8606,NJ,4,8
8607,NJ,4,8
8608,NJ,4,8
8609,NJ,4,8
8610,NJ,4,8
8611,NJ,4,8
8612,NJ,4,8
8613,NJ,4,8
8614,NJ,4,8
8615,NJ,4,8
8616,NJ,4,8
8617,NJ,4,8
8618,NJ,4,8
8619,NJ,4,8
8620,NJ,4,8
8621,NJ,4,8
8622,NJ,4,8
8623,NJ,4,8
8624,NJ,4,8
8625,NJ,4,8
8626,NJ,4,8
8627,NJ,4,8
8628,NJ,4,8
8629,NJ,4,8
8630,NJ,4,8
8631,NJ,4,8
8632,NJ,4,8
8633,NJ,4,8
8634,NJ,4,8
8635,NJ,4,8
8636,NJ,4,8
8637,NJ,4,8
8638,NJ,4,8
8639,NJ,4,8
8640,NJ,4,8
8641,NJ,4,8
8642,NJ,4,8
8643,NJ,4,8
8644,NJ,4,8
8645,NJ,4,8
8646,NJ,4,8
8647,NJ,4,8
8648,NJ,4,8
8649,NJ,4,8
8650,NJ,4,8
8651,NJ,4,8
8652,NJ,4,8
8653,NJ,4,8
8654,NJ,4,8
8655,NJ,4,8
8656,NJ,4,8
8657,NJ,4,8
8658,NJ,4,8
8659,NJ,4,8
8660,NJ,4,8
8661,NJ,4,8
8662,NJ,4,8
8663,NJ,4,8
8664,NJ,4,8
8665,NJ,4,8
8666,NJ,4,8
8667,NJ,4,8
8668,NJ,4,8
8669,NJ,4,8
8670,NJ,4,8
8671,NJ,4,8
8672,NJ,4,8
8673,NJ,4,8
8674,NJ,4,8
8675,NJ,4,8
8676,NJ,4,8
8677,NJ,4,8
8678,NJ,4,8
8679,NJ,4,8
8680,NJ,4,8
8681,NJ,4,8
8682,NJ,4,8
8683,NJ,4,8
8684,NJ,4,8
8685,NJ,4,8
8686,NJ,4,8
8687,NJ,4,8
8688,NJ,4,8
8689,NJ,4,8
8690,NJ,4,8
8691,NJ,4,8
8692,NJ,4,8
8693,NJ,4,8
8694,NJ,4,8
8695,NJ,4,8
8696,NJ,4,8
8697,NJ,4,8
8698,NJ,4,8
8699,NJ,4,8
8700,NJ,4,8
8701,NJ,4,8
8702,NJ,4,8
8703,NJ,4,8
8704,NJ,4,8
8705,NJ,4,8
8706,NJ,4,8
8707,NJ,4,8
8708,NJ,4,8
8709,NJ,4,8
8710,NJ,4,8
8711,NJ,4,8
8712,NJ,4,8
8713,NJ,4,8
8714,NJ,4,8
8715,NJ,4,8
8716,NJ,4,8
8717,NJ,4,8
8718,NJ,4,8
8719,NJ,4,8
8720,NJ,4,8
8721,NJ,4,8
8722,NJ,4,8
8723,NJ,4,8
8724,NJ,4,8
8725,NJ,4,8
8726,NJ,4,8
8727,NJ,4,8
8728,NJ,4,8
8729,NJ,4,8
8730,NJ,4,8
8731,NJ,4,8
8732,NJ,4,8
8733,NJ,4,8
8734,NJ,4,8
8735,NJ,4,8
8736,NJ,4,8
8737,NJ,4,8
8738,NJ,4,8
8739,NJ,4,8
8740,NJ,4,8
8741,NJ,4,8
8742,NJ,4,8
8743,NJ,4,8
8744,NJ,4,8
8745,NJ,4,8
8746,NJ,4,8
8747,NJ,4,8
8748,NJ,4,8
8749,NJ,4,8
8750,NJ,4,8
8751,NJ,4,8
8752,NJ,4,8
8753,NJ,4,8
8754,NJ,4,8
8755,NJ,4,8
8756,NJ,4,8
8757,NJ,4,8
8758,NJ,4,8
8759,NJ,4,8
8760,NJ,4,8
8761,NJ,4,8
8762,NJ,4,8
8763,NJ,4,8
8764,NJ,4,8
8765,NJ,4,8
8766,NJ,4,8
8767,NJ,4,8
8768,NJ,4,8
8769,NJ,4,8
8770,NJ,4,8
8771,NJ,4,8
8772,NJ,4,8
8773,NJ,4,8
8774,NJ,4,8
8775,NJ,4,8
8776,NJ,4,8
8777,NJ,4,8
8778,NJ,4,8
8779,NJ,4,8
8780,NJ,4,8
8781,NJ,4,8
8782,NJ,4,8
8783,NJ,4,8
8784,NJ,4,8
8785,NJ,4,8
8786,NJ,4,8
8787,NJ,4,8
8788,NJ,4,8
8789,NJ,4,8
8790,NJ,4,8
8791,NJ,4,8
8792,NJ,4,8
8793,NJ,4,8
8794,NJ,4,8
8795,NJ,4,8
8796,NJ,4,8
8797,NJ,4,8
8798,NJ,4,8
8799,NJ,4,8
8800,NJ,4,8
8801,NJ,4,8
8802,NJ,4,8
8803,NJ,4,8
8804,NJ,4,8
8805,NJ,4,8
8806,NJ,4,8
8807,NJ,4,8
8808,NJ,4,8
8809,NJ,4,8
8810,NJ,4,8
8811,NJ,4,8
8812,NJ,4,8
8813,NJ,4,8
8814,NJ,4,8
8815,NJ,4,8
8816,NJ,4,8
8817,NJ,4,8
8818,NJ,4,8
8819,NJ,4,8
8820,NJ,4,8
8821,NJ,4,8
8822,NJ,4,8
8823,NJ,4,8
8824,NJ,4,8
8825,NJ,4,8
8826,NJ,4,8
8827,NJ,4,8
8828,NJ,4,8
8829,NJ,4,8
8830,NJ,4,8
8831,NJ,4,8
8832,NJ,4,8
8833,NJ,4,8
8834,NJ,4,8
8835,NJ,4,8
8836,NJ,4,8
8837,NJ,4,8
8838,NJ,4,8
8839,NJ,4,8
8840,NJ,4,8
8841,NJ,4,8
8842,NJ,4,8
8843,NJ,4,8
8844,NJ,4,8
8845,NJ,4,8
8846,NJ,4,8
8847,NJ,4,8
8848,NJ,4,8
8849,NJ,4,8
8850,NJ,4,8
8851,NJ,4,8
8852,NJ,4,8
8853,NJ,4,8
8854,NJ,4,8
8855,NJ,4,8
8856,NJ,4,8
8857,NJ,4,8
8858,NJ,4,8
8859,NJ,4,8
8860,NJ,4,8
8861,NJ,4,8
8862,NJ,4,8
8863,NJ,4,8
8864,NJ,4,8
8865,NJ,4,8
8866,NJ,4,8
8867,NJ,4,8
8868,NJ,4,8
8869,NJ,4,8
8870,NJ,4,8
8871,NJ,4,8
8872,NJ,4,8
8873,NJ,4,8
8874,NJ,4,8
8875,NJ,4,8
8876,NJ,4,8
8877,NJ,4,8
8878,NJ,4,8
8879,NJ,4,8
8880,NJ,4,8
8881,NJ,4,8
8882,NJ,4,8
8883,NJ,4,8
8884,NJ,4,8
8885,NJ,4,8
8886,NJ,4,8
8887,NJ,4,8
8888,NJ,4,8
8889,NJ,4,8
8890,NJ,4,8
8891,NJ,4,8
8892,NJ,4,8
8893,NJ,4,8
8894,NJ,4,8
8895,NJ,4,8
8896,NJ,4,8
8897,NJ,4,8
8898,NJ,4,8
8899,NJ,4,8
8900,NJ,4,8
8901,NJ,4,8
8902,NJ,4,8
8903,NJ,4,8
8904,NJ,4,8
8905,NJ,4,8
8906,NJ,4,8
8907,NJ,4,8
8908,NJ,4,8
8909,NJ,4,8
8910,NJ,4,8
8911,NJ,4,8
8912,NJ,4,8
8913,NJ,4,8
8914,NJ,4,8
8915,NJ,4,8
8916,NJ,4,8
8917,NJ,4,8
8918,NJ,4,8
8919,NJ,4,8
8920,NJ,4,8
8921,NJ,4,8
8922,NJ,4,8
8923,NJ,4,8
8924,NJ,4,8
8925,NJ,4,8
8926,NJ,4,8
8927,NJ,4,8
8928,NJ,4,8
8929,NJ,4,8
8930,NJ,4,8
8931,NJ,4,8
8932,NJ,4,8
8933,NJ,4,8
8934,NJ,4,8
8935,NJ,4,8
8936,NJ,4,8
8937,NJ,4,8
8938,NJ,4,8
8939,NJ,4,8
8940,NJ,4,8
8941,NJ,4,8
8942,NJ,4,8
8943,NJ,4,8
8944,NJ,4,8
8945,NJ,4,8
8946,NJ,4,8
8947,NJ,4,8
8948,NJ,4,8
8949,NJ,4,8
8950,NJ,4,8
8951,NJ,4,8
8952,NJ,4,8
8953,NJ,4,8
8954,NJ,4,8
8955,NJ,4,8
8956,NJ,4,8
8957,NJ,4,8
8958,NJ,4,8
8959,NJ,4,8
8960,NJ,4,8
8961,NJ,4,8
8962,NJ,4,8
8963,NJ,4,8
8964,NJ,4,8
8965,NJ,4,8
8966,NJ,4,8
8967,NJ,4,8
8968,NJ,4,8
8969,NJ,4,8
8970,NJ,4,8
8971,NJ,4,8
8972,NJ,4,8
8973,NJ,4,8
8974,NJ,4,8
8975,NJ,4,8
8976,NJ,4,8
8977,NJ,4,8
8978,NJ,4,8
8979,NJ,4,8
8980,NJ,4,8
8981,NJ,4,8
8982,NJ,4,8
8983,NJ,4,8
8984,NJ,4,8
8985,NJ,4,8
8986,NJ,4,8
8987,NJ,4,8
8988,NJ,4,8
8989,NJ,4,8
8990,NJ,4,8
8991,NJ,4,8
8992,NJ,4,8
8993,NJ,4,8
8994,NJ,4,8
8995,NJ,4,8
8996,NJ,4,8
8997,NJ,4,8
8998,NJ,4,8
8999,NJ,4,8
10000,NY,4,8
10001,NY,4,8
10002,NY,4,8
10003,NY,4,8
10004,NY,4,8
10005,NY,4,8
10006,NY,4,8
10007,NY,4,8
10008,NY,4,8
10009,NY,4,8
10010,NY,4,8
10011,NY,4,8
10012,NY,4,8
10013,NY,4,8
10014,NY,4,8
10015,NY,4,8
10016,NY,4,8
10017,NY,4,8
10018,NY,4,8
10019,NY,4,8
10021,NY,4,8
10022,NY,4,8
10023,NY,4,8
10024,NY,4,8
10025,NY,4,8
10026,NY,4,8
10027,NY,4,8
10028,NY,4,8
10029,NY,4,8
10030,NY,4,8
10031,NY,4,8
10032,NY,4,8
10033,NY,4,8
10034,NY,4,8
10035,NY,4,8
10036,NY,4,8
10037,NY,4,8
10038,NY,4,8
10039,NY,4,8
10040,NY,4,8
10042,NY,4,8
10044,NY,4,8
10046,NY,4,8
10049,NY,4,8
10050,NY,4,8
10051,NY,4,8
10052,NY,4,8
10053,NY,4,8
10054,NY,4,8
10055,NY,4,8
10056,NY,4,8
10057,NY,4,8
10058,NY,4,8
10059,NY,4,8
10060,NY,4,8
10061,NY,4,8
10062,NY,4,8
10063,NY,4,8
10064,NY,4,8
10065,NY,4,8
10066,NY,4,8
10067,NY,4,8
10068,NY,4,8
10069,NY,4,8
10070,NY,4,8
10071,NY,4,8
10073,NY,4,8
10074,NY,4,8
10075,NY,4,8
10076,NY,4,8
10077,NY,4,8
10078,NY,4,8
10079,NY,4,8
10081,NY,4,8
10082,NY,4,8
10083,NY,4,8
10084,NY,4,8
10085,NY,4,8
10086,NY,4,8
10087,NY,4,8
10088,NY,4,8
10089,NY,4,8
10090,NY,4,8
10091,NY,4,8
10092,NY,4,8
10093,NY,4,8
10097,NY,4,8
10100,NY,4,8
10101,NY,4,8
10102,NY,4,8
10107,NY,4,8
10109,NY,4,8
10113,NY,4,8
10114,NY,4,8
10115,NY,4,8
10116,NY,4,8
10124,NY,4,8
10126,NY,4,8
10127,NY,4,8
10128,NY,4,8
10130,NY,4,8
10131,NY,4,8
10132,NY,4,8
10133,NY,4,8
10134,NY,4,8
10135,NY,4,8
10136,NY,4,8
10137,NY,4,8
10138,NY,4,8
10139,NY,4,8
10140,NY,4,8
10141,NY,4,8
10142,NY,4,8
10143,NY,4,8
10144,NY,4,8
10145,NY,4,8
10146,NY,4,8
10147,NY,4,8
10148,NY,4,8
10149,NY,4,8
10150,NY,4,8
10152,NY,4,8
10155,NY,4,8
10156,NY,4,8
10157,NY,4,8
10159,NY,4,8
10160,NY,4,8
10161,NY,4,8
10162,NY,4,8
10163,NY,4,8
10164,NY,4,8
10169,NY,4,8
10170,NY,4,8
10174,NY,4,8
10180,NY,4,8
10181,NY,4,8
10182,NY,4,8
10183,NY,4,8
10184,NY,4,8
10185,NY,4,8
10186,NY,4,8
10187,NY,4,8
10188,NY,4,8
10189,NY,4,8
10190,NY,4,8
10191,NY,4,8
10192,NY,4,8
10193,NY,4,8
10194,NY,4,8
10195,NY,4,8
10196,NY,4,8
10197,NY,4,8
10198,NY,4,8
10200,NY,4,8
10201,NY,4,8
10202,NY,4,8
10204,NY,4,8
10205,NY,4,8
10206,NY,4,8
10207,NY,4,8
10208,NY,4,8
10209,NY,4,8
10210,NY,4,8
10211,NY,4,8
10212,NY,4,8
10213,NY,4,8
10214,NY,4,8
10215,NY,4,8
10216,NY,4,8
10217,NY,4,8
10218,NY,4,8
10219,NY,4,8
10220,NY,4,8
10221,NY,4,8
10222,NY,4,8
10223,NY,4,8
10224,NY,4,8
10225,NY,4,8
10226,NY,4,8
10227,NY,4,8
10228,NY,4,8
10229,NY,4,8
10230,NY,4,8
10231,NY,4,8
10232,NY,4,8
10233,NY,4,8
10234,NY,4,8
10235,NY,4,8
10236,NY,4,8
10237,NY,4,8
10238,NY,4,8
10239,NY,4,8
10240,NY,4,8
10241,NY,4,8
10242,NY,4,8
10243,NY,4,8
10244,NY,4,8
10245,NY,4,8
10246,NY,4,8
10247,NY,4,8
10248,NY,4,8
10249,NY,4,8
10250,NY,4,8
10251,NY,4,8
10252,NY,4,8
10253,NY,4,8
10254,NY,4,8
10255,NY,4,8
10256,NY,4,8
10257,NY,4,8
10258,NY,4,8
10259,NY,4,8
10260,NY,4,8
10261,NY,4,8
10262,NY,4,8
10263,NY,4,8
10264,NY,4,8
10266,NY,4,8
10267,NY,4,8
10268,NY,4,8
10269,NY,4,8
10271,NY,4,8
10272,NY,4,8
10273,NY,4,8
10274,NY,4,8
10275,NY,4,8
10276,NY,4,8
10277,NY,4,8
10278,NY,4,8
10280,NY,4,8
10281,NY,4,8
10282,NY,4,8
10283,NY,4,8
10284,NY,4,8
10285,NY,4,8
10287,NY,4,8
10288,NY,4,8
10289,NY,4,8
10290,NY,4,8
10291,NY,4,8
10293,NY,4,8
10294,NY,4,8
10295,NY,4,8
10296,NY,4,8
10297,NY,4,8
10298,NY,4,8
10299,NY,4,8
10300,NY,4,8
10301,NY,4,8
10302,NY,4,8
10303,NY,4,8
10304,NY,4,8
10305,NY,4,8
10306,NY,4,8
10307,NY,4,8
10308,NY,4,8
10309,NY,4,8
10310,NY,4,8
10311,NY,4,8
10312,NY,4,8
10313,NY,4,8
10314,NY,4,8
10315,NY,4,8
10316,NY,4,8
10317,NY,4,8
10318,NY,4,8
10319,NY,4,8
10320,NY,4,8
10321,NY,4,8
10322,NY,4,8
10323,NY,4,8
10324,NY,4,8
10325,NY,4,8
10326,NY,4,8
10327,NY,4,8
10328,NY,4,8
10329,NY,4,8
10330,NY,4,8
10331,NY,4,8
10332,NY,4,8
10333,NY,4,8
10334,NY,4,8
10335,NY,4,8
10336,NY,4,8
10337,NY,4,8
10338,NY,4,8
10339,NY,4,8
10340,NY,4,8
10341,NY,4,8
10342,NY,4,8
10343,NY,4,8
10344,NY,4,8
10345,NY,4,8
10346,NY,4,8
10347,NY,4,8
10348,NY,4,8
10349,NY,4,8
10350,NY,4,8
10351,NY,4,8
10352,NY,4,8
10353,NY,4,8
10354,NY,4,8
10355,NY,4,8
10356,NY,4,8
10357,NY,4,8
10358,NY,4,8
10359,NY,4,8
10360,NY,4,8
10361,NY,4,8
10362,NY,4,8
10363,NY,4,8
10364,NY,4,8
10365,NY,4,8
10366,NY,4,8
10367,NY,4,8
10368,NY,4,8
10369,NY,4,8
10370,NY,4,8
10371,NY,4,8
10372,NY,4,8
10373,NY,4,8
10374,NY,4,8
10375,NY,4,8
10376,NY,4,8
10377,NY,4,8
10378,NY,4,8
10379,NY,4,8
10380,NY,4,8
10381,NY,4,8
10382,NY,4,8
10383,NY,4,8
10384,NY,4,8
10385,NY,4,8
10386,NY,4,8
10387,NY,4,8
10388,NY,4,8
10389,NY,4,8
10390,NY,4,8
10391,NY,4,8
10392,NY,4,8
10393,NY,4,8
10394,NY,4,8
10395,NY,4,8
10396,NY,4,8
10397,NY,4,8
10398,NY,4,8
10399,NY,4,8
10400,NY,4,8
10401,NY,4,8
10402,NY,4,8
10403,NY,4,8
10404,NY,4,8
10405,NY,4,8
10406,NY,4,8
10407,NY,4,8
10408,NY,4,8
10409,NY,4,8
10410,NY,4,8
10411,NY,4,8
10412,NY,4,8
10413,NY,4,8
10414,NY,4,8
10415,NY,4,8
10416,NY,4,8
10417,NY,4,8
10418,NY,4,8
10419,NY,4,8
10420,NY,4,8
10421,NY,4,8
10422,NY,4,8
10423,NY,4,8
10424,NY,4,8
10425,NY,4,8
10426,NY,4,8
10427,NY,4,8
10428,NY,4,8
10429,NY,4,8
10430,NY,4,8
10431,NY,4,8
10432,NY,4,8
10433,NY,4,8
10434,NY,4,8
10435,NY,4,8
10436,NY,4,8
10437,NY,4,8
10438,NY,4,8
10439,NY,4,8
10440,NY,4,8
10441,NY,4,8
10442,NY,4,8
10443,NY,4,8
10444,NY,4,8
10445,NY,4,8
10446,NY,4,8
10447,NY,4,8
10448,NY,4,8
10449,NY,4,8
10450,NY,4,8
10451,NY,4,8
10452,NY,4,8
